1103   4.238   1.066   1.166    0.072   0.043   0.015  18.000 
1104   5.983   0.992   0.898    0.075   0.044   0.006  18.000 
1105   5.716   0.977   1.279    0.075   0.045   0.005  18.000 
1106   5.308   1.152   0.794    0.073   0.041   0.009  18.000 
1107   5.484   1.058   0.678    0.074   0.043   0.009  18.000 
1108   5.236   1.191   1.079    0.072   0.040   0.008  18.000 
1109   4.749   1.156   0.903    0.071   0.041   0.012  18.000 
1110   4.846   0.576   0.971    0.053   0.049   0.011  18.000 
1111   5.277   0.786   0.959    0.068   0.048   0.009  18.000 
1112   4.837   0.819   0.969    0.069   0.047   0.011  18.000 
1113   5.763   1.002   0.932    0.075   0.044   0.006  18.000 
1114   5.679   1.064   1.068    0.075   0.043   0.006  18.000 
1115   5.621   1.086   1.239    0.075   0.042   0.006  18.000 
1116   4.721   0.906   1.053    0.072   0.046   0.012  18.000 
1117   4.929   0.927   1.063    0.073   0.046   0.010  18.000 
1118   3.768   1.259   0.915    0.063   0.038   0.023  18.000 
1119   6.298   0.744   0.657    0.067   0.048   0.005  18.000 
1120   5.627   1.056   1.038    0.075   0.043   0.006  18.000 
1121   6.810   1.133   0.793    0.074   0.041   0.003  18.000 
1122   6.444   0.822   1.145    0.071   0.047   0.004  18.000 
1123   5.447   0.909   1.296    0.074   0.046   0.006  18.000 
1124   5.349   1.656   1.180    0.050   0.025   0.007  18.000 
1125   5.537   0.945   0.954    0.074   0.045   0.007  18.000 
1126   5.137   0.937   0.812    0.073   0.045   0.010  18.000 
1127   6.945   0.905   1.095    0.074   0.046   0.003  18.000 
1128   7.012   1.673   1.041    0.050   0.025   0.003  18.000 
1129   5.824   1.093   1.088    0.075   0.042   0.006  18.000 
1130   4.642   1.088   0.933    0.072   0.042   0.013  18.000 
1131   4.800   1.495   0.810    0.057   0.030   0.013  18.000 
1132   5.208   1.042   0.962    0.074   0.043   0.009  18.000 
1133   6.148   1.101   0.991    0.075   0.042   0.005  18.000 
1134   5.130   1.160   1.116    0.073   0.041   0.009  18.000 
1135   5.830   0.994   0.947    0.075   0.044   0.006  18.000 
1136   5.096   1.101   0.940    0.073   0.042   0.010  18.000 
1137   5.778   0.844   1.046    0.072   0.047   0.006  18.000 
1138   4.615   1.084   1.388    0.074   0.042   0.010  18.000 
1139   5.466   0.990   1.221    0.075   0.044   0.006  18.000 
1140   5.867   1.080   0.916    0.075   0.042   0.006  18.000 
1141   5.478   1.097   0.970    0.074   0.042   0.007  18.000 
1142   5.665   0.876   0.907    0.072   0.046   0.007  18.000 
1143   5.905   0.821   1.006    0.071   0.047   0.006  18.000 
1144   4.070   1.009   0.938    0.070   0.044   0.019  18.000 
1145   4.187   1.110   0.777    0.069   0.042   0.019  18.000 
1146   4.500   0.878   1.040    0.070   0.046   0.013  18.000 
1147   6.446   0.887   0.756    0.073   0.046   0.005  18.000 
1148   6.105   1.158   1.060    0.074   0.041   0.005  18.000 
1149   6.366   1.119   0.855    0.074   0.042   0.004  18.000 
1150   5.857   1.165   1.208    0.073   0.040   0.005  18.000 
1151   5.530   1.109   0.905    0.074   0.042   0.007  18.000 
1152   4.899   1.006   0.836    0.073   0.044   0.012  18.000 
1153   6.205   0.889   1.040    0.073   0.046   0.004  18.000 
1154   5.047   1.063   1.273    0.074   0.043   0.008  18.000 
1155   5.037   1.058   0.846    0.074   0.043   0.011  18.000 
1156   5.376   1.148   0.895    0.073   0.041   0.008  18.000 
1157   5.722   1.255   1.219    0.070   0.038   0.005  18.000 
1158   6.816   1.142   0.806    0.074   0.041   0.003  18.000 
1159   4.891   0.983   0.899    0.073   0.045   0.011  18.000 
1160   5.740   1.125   0.837    0.074   0.041   0.007  18.000 
1161   4.547   0.778   1.229    0.067   0.048   0.012  18.000 
1162   4.727   0.718   0.989    0.063   0.048   0.012  18.000 
1163   4.918   0.941   1.119    0.073   0.045   0.010  18.000 
1164   6.297   0.947   1.048    0.075   0.045   0.004  18.000 
1165   5.136   1.211   1.115    0.071   0.039   0.008  18.000 
1166   4.506   0.785   0.988    0.066   0.048   0.014  18.000 
1167   4.825   0.982   0.980    0.073   0.045   0.011  18.000 
1168   4.522   1.074   1.029    0.072   0.043   0.013  18.000 
1169   4.784   1.104   0.872    0.072   0.042   0.012  18.000 
1170   4.911   0.658   1.102    0.060   0.049   0.010  18.000 
1171   6.188   0.960   1.078    0.075   0.045   0.004  18.000 
1172   4.651   1.286   1.014    0.067   0.037   0.012  18.000 
1173   5.619   1.094   0.833    0.074   0.042   0.007  18.000 
1174   4.646   0.945   1.066    0.072   0.045   0.012  18.000 
1175   4.560   1.091   0.846    0.072   0.042   0.015  18.000 
1176   6.639   0.777   0.838    0.069   0.048   0.004  18.000 
1177   6.097   0.898   0.994    0.074   0.046   0.005  18.000 
1178   4.690   0.973   0.953    0.073   0.045   0.013  18.000 
1179   6.393   0.873   1.043    0.073   0.046   0.004  18.000 
1180   4.749   0.964   0.955    0.073   0.045   0.012  18.000 
1181   6.622   1.077   0.918    0.075   0.043   0.004  18.000 
1182   5.491   0.974   0.674    0.074   0.045   0.009  18.000 
1183   5.455   0.828   0.847    0.070   0.047   0.008  18.000 
1184   5.604   0.864   0.984    0.072   0.047   0.007  18.000 
1185   5.217   1.312   0.862    0.067   0.036   0.009  18.000 
1186   5.330   0.990   1.051    0.074   0.044   0.008  18.000 
1187   6.864   1.060   1.007    0.076   0.043   0.003  18.000 
1188   4.804   1.312   1.135    0.067   0.036   0.010  18.000 
1189   5.073   1.254   1.065    0.069   0.038   0.009  18.000 
1190   5.833   0.917   0.971    0.074   0.046   0.006  18.000 
1191   5.666   1.032   0.973    0.075   0.044   0.007  18.000 
1192   4.611   1.043   1.197    0.073   0.043   0.011  18.000 
1193   5.237   1.093   0.942    0.074   0.042   0.009  18.000 
1194   6.569   0.786   0.869    0.069   0.048   0.004  18.000 
1195   4.638   0.899   1.025    0.071   0.046   0.012  18.000 
1196   5.125   1.240   1.016    0.070   0.038   0.009  18.000 
1197   5.315   1.082   0.690    0.074   0.042   0.010  18.000 
1198   7.041   1.545   0.979    0.056   0.029   0.003  18.000 
1199   5.788   0.957   0.970    0.075   0.045   0.006  18.000 
1200   5.158   1.164   1.038    0.072   0.040   0.009  18.000 
1201   5.696   0.894   1.028    0.073   0.046   0.006  18.000 
1202   6.500   1.048   1.112    0.076   0.043   0.004  18.000 
1203   4.276   1.096   1.148    0.072   0.042   0.015  18.000 
1204   5.804   1.082   0.985    0.075   0.042   0.006  18.000 
1205   7.548   0.974   0.992    0.076   0.045   0.002  18.000 
1206   5.168   0.777   1.135    0.068   0.048   0.008  18.000 
1207   5.951   0.943   0.978    0.074   0.045   0.005  18.000 
1208   5.228   1.047   0.840    0.074   0.043   0.009  18.000 
1209   4.595   0.929   0.915    0.072   0.046   0.014  18.000 
1210   3.801   1.037   0.995    0.068   0.043   0.022  18.000 
1211   6.471   0.740   1.042    0.067   0.048   0.004  18.000 
1212   5.806   1.156   0.946    0.073   0.041   0.006  18.000 
1213   4.520   0.975   0.731    0.071   0.045   0.016  18.000 
1214   5.909   1.413   0.791    0.063   0.033   0.006  18.000 
1215   5.680   0.950   1.098    0.074   0.045   0.006  18.000 
1216   5.974   0.956   1.016    0.075   0.045   0.005  18.000 
1217   6.179   0.748   1.029    0.067   0.048   0.005  18.000 
1218   6.856   0.985   1.093    0.076   0.045   0.003  18.000 
1219   5.291   0.909   1.027    0.073   0.046   0.008  18.000 
1220   5.297   1.014   0.899    0.074   0.044   0.009  18.000 
1221   5.168   1.346   0.798    0.065   0.035   0.010  18.000 
1222   5.360   1.228   0.767    0.070   0.039   0.009  18.000 
1223   5.220   0.898   1.206    0.073   0.046   0.008  18.000 
1224   6.604   0.940   0.938    0.075   0.045   0.004  18.000 
1225   6.909   1.021   1.088    0.076   0.044   0.003  18.000 
1226   6.570   0.917   1.079    0.074   0.046   0.003  18.000 
1227   6.515   0.953   1.126    0.075   0.045   0.003  18.000 
1228   6.105   0.941   1.127    0.075   0.045   0.004  18.000 
1229   6.361   0.982   0.785    0.075   0.045   0.005  18.000 
1230   5.189   0.942   1.055    0.074   0.045   0.009  18.000 
1231   5.159   1.014   1.117    0.074   0.044   0.008  18.000 
1232   6.287   1.235   0.887    0.071   0.038   0.005  18.000 
1233   5.297   1.018   1.006    0.074   0.044   0.008  18.000 
1234   4.066   1.018   1.033    0.070   0.044   0.018  18.000 
1235   5.403   1.068   1.043    0.074   0.043   0.007  18.000 
1236   5.297   1.008   1.102    0.075   0.044   0.008  18.000 
1237   5.484   1.065   0.912    0.074   0.043   0.008  18.000 
1238   5.591   1.213   1.080    0.072   0.039   0.006  18.000 
1239   6.439   1.373   0.972    0.065   0.034   0.004  18.000 
1240   6.774   1.349   1.070    0.067   0.035   0.003  18.000 
1241   5.927   1.007   0.892    0.075   0.044   0.006  18.000 
1242   5.523   1.144   0.808    0.073   0.041   0.008  18.000 
1243   6.321   0.896   0.704    0.073   0.046   0.005  18.000 
1244   5.565   0.944   1.346    0.074   0.045   0.006  18.000 
1245   5.203   1.085   0.992    0.074   0.042   0.009  18.000 
1246   6.056   0.974   1.224    0.075   0.045   0.004  18.000 
1247   6.936   1.058   1.152    0.076   0.043   0.003  18.000 
1248   5.916   1.135   0.838    0.074   0.041   0.006  18.000 
1249   5.622   1.068   0.884    0.075   0.043   0.007  18.000 
1250   6.564   1.257   1.215    0.071   0.038   0.003  18.000 
1251   6.296   1.187   1.012    0.073   0.040   0.004  18.000 
1252   6.802   0.770   1.110    0.069   0.048   0.003  18.000 
1253   4.821   0.918   0.975    0.072   0.046   0.011  18.000 
1254   6.554   0.908   1.051    0.074   0.046   0.004  18.000 
1255   4.307   0.737   1.243    0.064   0.048   0.013  18.000 
1256   5.501   1.047   1.142    0.075   0.043   0.007  18.000 
1257   5.616   1.063   1.304    0.075   0.043   0.006  18.000 
1258   5.758   1.141   0.938    0.074   0.041   0.006  18.000 
1259   5.729   0.811   0.941    0.070   0.047   0.006  18.000 
1260   5.190   0.983   0.804    0.074   0.045   0.010  18.000 
1261   5.143   0.955   1.201    0.074   0.045   0.008  18.000 
1262   4.912   1.036   1.125    0.074   0.044   0.010  18.000 
1263   5.746   0.964   1.414    0.075   0.045   0.005  18.000 
1264   5.073   1.360   0.988    0.065   0.035   0.010  18.000 
1265   5.819   1.378   1.251    0.065   0.034   0.005  18.000 
1266   5.968   0.939   1.014    0.074   0.045   0.005  18.000 
1267   4.806   0.766   0.929    0.066   0.048   0.012  18.000 
1268   4.497   0.775   0.879    0.065   0.048   0.015  18.000 
1269   5.525   1.399   0.758    0.063   0.033   0.008  18.000 
1270   5.303   1.216   0.818    0.071   0.039   0.009  18.000 
1271   5.184   0.754   1.119    0.067   0.048   0.008  18.000 
1272   4.356   0.836   1.109    0.069   0.047   0.014  18.000 
1273   5.102   1.031   0.789    0.074   0.044   0.011  18.000 
1274   5.978   1.181   0.975    0.073   0.040   0.005  18.000 
1275   5.115   1.141   0.898    0.073   0.041   0.010  18.000 
1276   4.218   1.265   0.994    0.066   0.038   0.017  18.000 
1277   6.884   1.098   0.813    0.075   0.042   0.003  18.000 
1278   5.242   1.085   0.779    0.074   0.042   0.010  18.000 
1279   4.370   1.166   0.958    0.070   0.040   0.015  18.000 
1280   4.494   1.576   0.768    0.052   0.028   0.016  18.000 
1281   6.166   1.081   0.899    0.075   0.042   0.005  18.000 
1282   5.764   1.465   1.112    0.060   0.031   0.006  18.000 
1283   6.880   1.128   1.053    0.075   0.041   0.003  18.000 
1284   5.225   0.991   1.041    0.074   0.044   0.008  18.000 
1285   5.609   1.013   1.318    0.075   0.044   0.006  18.000 
1286   5.451   0.899   0.760    0.073   0.046   0.009  18.000 
1287   6.646   0.961   1.051    0.075   0.045   0.003  18.000 
1288   5.009   1.060   1.159    0.074   0.043   0.009  18.000 
1289   5.708   1.161   1.053    0.073   0.040   0.006  18.000 
1290   4.828   1.233   0.595    0.068   0.038   0.014  18.000 
1291   5.455   1.069   0.873    0.074   0.043   0.008  18.000 
1292   5.975   0.677   0.924    0.062   0.049   0.006  18.000 
1293   6.329   0.978   0.858    0.075   0.045   0.005  18.000 
1294   5.372   0.843   1.166    0.071   0.047   0.007  18.000 
1295   4.619   1.413   1.393    0.062   0.033   0.010  18.000 
1296   5.725   0.948   1.337    0.075   0.045   0.005  18.000 
1297   5.987   1.224   0.990    0.071   0.039   0.005  18.000 
1298   3.772   1.382   0.856    0.057   0.034   0.024  18.000 
1299   5.327   1.203   0.620    0.071   0.039   0.010  18.000 
1300   5.020   0.898   0.897    0.072   0.046   0.010  18.000 
1301   5.954   1.017   0.934    0.075   0.044   0.006  18.000 
1302   4.152   1.336   1.264    0.064   0.035   0.015  18.000 
1303   5.285   1.265   0.966    0.069   0.038   0.008  18.000 
1304   6.388   0.922   0.988    0.074   0.046   0.004  18.000 
1305   7.261   0.991   0.845    0.076   0.044   0.003  18.000 
1306   4.727   0.847   1.193    0.070   0.047   0.011  18.000 
1307   5.495   1.187   0.738    0.072   0.040   0.008  18.000 
1308   5.358   1.099   1.287    0.074   0.042   0.007  18.000 
1309   5.138   0.822   1.045    0.070   0.047   0.009  18.000 
1310   6.281   1.168   0.875    0.073   0.040   0.005  18.000 
1311   6.127   0.898   1.006    0.074   0.046   0.005  18.000 
1312   5.256   1.315   0.996    0.067   0.036   0.008  18.000 
1313   4.981   1.265   0.812    0.068   0.038   0.011  18.000 
1314   5.425   1.124   1.051    0.074   0.041   0.007  18.000 
1315   5.626   1.385   0.857    0.064   0.034   0.007  18.000 
1316   4.491   1.027   1.028    0.072   0.044   0.014  18.000 
1317   5.093   1.114   0.994    0.073   0.042   0.009  18.000 
1318   5.428   1.312   0.863    0.067   0.036   0.008  18.000 
1319   5.175   0.964   0.896    0.074   0.045   0.009  18.000 
1320   5.551   0.798   0.813    0.069   0.048   0.008  18.000 
1321   4.921   1.050   0.823    0.073   0.043   0.012  18.000 
1322   5.173   1.137   0.796    0.073   0.041   0.010  18.000 
1323   5.615   1.035   0.920    0.075   0.044   0.007  18.000 
1324   4.280   0.993   0.976    0.071   0.044   0.016  18.000 
1325   5.938   0.934   0.836    0.074   0.046   0.006  18.000 
1326   5.542   0.870   1.343    0.072   0.047   0.006  18.000 
1327   6.364   0.868   0.853    0.073   0.047   0.004  18.000 
1328   4.097   1.038   0.825    0.069   0.043   0.020  18.000 
1329   5.054   1.068   1.056    0.074   0.043   0.009  18.000 
1330   5.534   1.306   1.100    0.068   0.036   0.007  18.000 
1331   5.002   0.905   1.148    0.073   0.046   0.009  18.000 
1332   4.558   1.088   1.139    0.073   0.042   0.012  18.000 
1333   6.081   1.306   1.136    0.068   0.036   0.005  18.000 
1334   5.315   1.171   1.084    0.073   0.040   0.008  18.000 
1335   6.767   0.855   1.250    0.073   0.047   0.003  18.000 
1336   6.014   1.016   0.902    0.075   0.044   0.005  18.000 
1337   6.041   1.299   0.938    0.068   0.037   0.005  18.000 
1338   6.959   0.850   0.775    0.072   0.047   0.003  18.000 
1339   5.615   0.942   0.806    0.074   0.045   0.008  18.000 
1340   6.602   0.819   0.915    0.071   0.047   0.004  18.000 
1341   6.939   1.035   1.186    0.076   0.044   0.003  18.000 
1342   6.247   0.822   1.129    0.071   0.047   0.004  18.000 
1343   5.783   1.335   1.004    0.067   0.035   0.006  18.000 
1344   5.189   1.555   1.062    0.055   0.028   0.008  18.000 
1345   4.657   0.906   0.953    0.071   0.046   0.013  18.000 
1346   7.315   0.860   0.515    0.073   0.047   0.003  18.000 
1347   6.148   0.854   1.150    0.072   0.047   0.004  18.000 
1348   5.875   1.317   1.100    0.068   0.036   0.005  18.000 
1349   6.909   0.896   0.943    0.074   0.046   0.003  18.000 
1350   4.823   1.267   0.902    0.068   0.037   0.012  18.000 
1351   5.709   1.179   0.850    0.073   0.040   0.007  18.000 
1352   4.742   0.720   0.961    0.063   0.048   0.012  18.000 
1353   6.622   1.007   1.436    0.076   0.044   0.003  18.000 
1354   4.432   0.852   0.996    0.069   0.047   0.014  18.000 
1355   5.294   0.748   1.102    0.066   0.048   0.008  18.000 
1356   5.156   1.115   1.012    0.073   0.042   0.009  18.000 
1357   5.434   1.403   1.353    0.063   0.033   0.006  18.000 
1358   4.716   1.016   0.725    0.072   0.044   0.014  18.000 
1359   5.360   0.763   1.175    0.067   0.048   0.007  18.000 
1360   6.238   1.056   0.855    0.075   0.043   0.005  18.000 
1361   6.786   0.799   0.868    0.070   0.047   0.003  18.000 
1362   6.653   0.895   0.963    0.074   0.046   0.003  18.000 
1363   4.571   0.881   0.861    0.070   0.046   0.014  18.000 
1364   6.131   1.234   1.082    0.071   0.038   0.005  18.000 
1365   5.414   0.925   1.051    0.074   0.046   0.007  18.000 
1366   5.231   1.226   1.009    0.071   0.039   0.009  18.000 
1367   7.251   1.367   0.955    0.066   0.034   0.002  18.000 
1368   5.451   1.116   1.184    0.074   0.042   0.007  18.000 
1369   5.093   1.357   1.323    0.065   0.035   0.008  18.000 
1370   6.334   1.170   0.985    0.073   0.040   0.004  18.000 
1371   5.609   1.058   0.991    0.075   0.043   0.007  18.000 
1372   4.721   0.981   1.001    0.073   0.045   0.012  18.000 
1373   5.487   0.764   0.992    0.067   0.048   0.007  18.000 
1374   5.174   0.905   0.974    0.073   0.046   0.009  18.000 
1375   6.342   0.792   1.191    0.070   0.048   0.004  18.000 
1376   7.226   0.747   1.009    0.067   0.048   0.002  18.000 
1377   4.757   0.682   1.091    0.061   0.049   0.011  18.000 
1378   5.054   1.066   0.908    0.074   0.043   0.010  18.000 
1379   5.711   1.382   1.025    0.064   0.034   0.006  18.000 
1380   6.092   0.924   1.198    0.074   0.046   0.004  18.000 
1381   5.416   1.016   0.723    0.074   0.044   0.009  18.000 
1382   5.926   1.252   0.955    0.070   0.038   0.006  18.000 
1383   5.216   1.015   1.301    0.075   0.044   0.007  18.000 
1384   4.947   1.119   1.040    0.073   0.042   0.010  18.000 
1385   5.140   0.912   0.936    0.073   0.046   0.009  18.000 
1386   5.120   0.723   1.112    0.065   0.048   0.009  18.000 
1387   7.345   1.281   0.851    0.070   0.037   0.002  18.000 
1388   5.932   0.991   1.166    0.075   0.044   0.005  18.000 
1389   5.872   0.999   0.931    0.075   0.044   0.006  18.000 
1390   5.757   1.415   0.803    0.063   0.033   0.007  18.000 
1391   5.906   0.702   0.973    0.064   0.048   0.006  18.000 
1392   6.315   1.008   0.747    0.075   0.044   0.005  18.000 
1393   4.089   1.422   0.943    0.058   0.033   0.019  18.000 
1394   4.644   0.957   1.187    0.073   0.045   0.011  18.000 
1395   5.995   0.890   0.861    0.073   0.046   0.006  18.000 
1396   5.610   0.972   0.900    0.074   0.045   0.007  18.000 
1397   4.999   0.941   1.025    0.073   0.045   0.010  18.000 
1398   6.021   1.126   0.985    0.074   0.041   0.005  18.000 
1399   5.869   1.106   0.867    0.074   0.042   0.006  18.000 
1400   5.046   0.897   0.747    0.072   0.046   0.011  18.000 
1401   3.979   0.783   1.067    0.064   0.048   0.019  18.000 
1402   5.949   0.867   0.959    0.072   0.047   0.006  18.000 
1403   5.331   1.446   1.085    0.061   0.032   0.008  18.000 
1404   4.632   1.235   0.978    0.069   0.038   0.013  18.000 
1405   4.330   1.528   0.825    0.054   0.029   0.017  18.000 
1406   5.386   1.163   1.077    0.073   0.040   0.007  18.000 
1407   4.685   1.089   1.079    0.073   0.042   0.012  18.000 
1408   5.781   1.138   1.335    0.074   0.041   0.005  18.000 
1409   4.812   0.860   1.117    0.071   0.047   0.010  18.000 
1410   7.003   0.845   0.977    0.072   0.047   0.003  18.000 
1411   5.794   0.995   0.761    0.075   0.044   0.007  18.000 
1412   6.216   0.886   1.064    0.073   0.046   0.004  18.000 
1413   5.012   0.737   0.944    0.065   0.048   0.010  18.000 
1414   5.762   1.063   0.949    0.075   0.043   0.006  18.000 
1415   7.530   1.290   0.966    0.069   0.037   0.002  18.000 
1416   5.145   1.091   1.075    0.074   0.042   0.009  18.000 
1417   6.425   0.973   1.012    0.075   0.045   0.004  18.000 
1418   4.884   1.334   0.857    0.065   0.035   0.012  18.000 
1419   5.656   1.479   0.983    0.059   0.031   0.007  18.000 
1420   4.550   1.049   1.025    0.073   0.043   0.013  18.000 
1421   5.108   0.887   0.992    0.072   0.046   0.009  18.000 
1422   6.324   0.915   0.776    0.074   0.046   0.005  18.000 
1423   4.684   0.934   1.024    0.072   0.046   0.012  18.000 
1424   6.609   1.175   1.276    0.073   0.040   0.003  18.000 
1425   6.549   1.312   0.958    0.068   0.036   0.004  18.000 
1426   6.471   1.074   0.906    0.075   0.043   0.004  18.000 
1427   7.242   0.852   0.918    0.072   0.047   0.002  18.000 
1428   5.345   0.795   0.865    0.069   0.048   0.009  18.000 
1429   6.214   1.035   0.867    0.075   0.044   0.005  18.000 
1430   5.160   0.849   1.182    0.071   0.047   0.008  18.000 
1431   7.726   0.959   1.198    0.075   0.045   0.001  18.000 
1432   6.562   0.739   0.918    0.067   0.048   0.004  18.000 
1433   5.171   1.056   0.883    0.074   0.043   0.010  18.000 
1434   5.360   0.811   1.222    0.070   0.047   0.007  18.000 
1435   5.042   1.207   1.089    0.071   0.039   0.009  18.000 
1436   5.205   0.924   0.992    0.073   0.046   0.009  18.000 
1437   5.364   0.873   0.968    0.072   0.046   0.008  18.000 
1438   5.512   0.979   1.016    0.075   0.045   0.007  18.000 
1439   6.025   0.759   0.946    0.068   0.048   0.005  18.000 
1440   5.752   1.093   0.994    0.075   0.042   0.006  18.000 
1441   6.122   1.359   1.145    0.066   0.035   0.004  18.000 
1442   5.675   1.293   0.988    0.068   0.037   0.006  18.000 
1443   6.754   0.919   1.226    0.074   0.046   0.003  18.000 
1444   5.404   0.985   1.187    0.075   0.045   0.007  18.000 
1445   5.760   0.867   1.314    0.073   0.047   0.005  18.000 
1446   5.260   1.033   1.203    0.075   0.044   0.007  18.000 
1447   5.433   0.724   0.887    0.065   0.048   0.008  18.000 
1448   5.219   1.006   1.008    0.074   0.044   0.009  18.000 
1449   5.832   0.804   0.822    0.070   0.047   0.006  18.000 
1450   4.521   0.893   1.051    0.071   0.046   0.013  18.000 
1451   5.566   1.558   0.598    0.055   0.028   0.009  18.000 
1452   5.183   1.591   0.650    0.052   0.027   0.011  18.000 
1453   6.378   1.072   1.013    0.075   0.043   0.004  18.000 
1454   6.589   0.906   0.958    0.074   0.046   0.004  18.000 
1455   4.347   0.974   0.892    0.071   0.045   0.016  18.000 
1456   5.832   0.790   1.056    0.069   0.048   0.006  18.000 
1457   6.365   1.133   1.227    0.074   0.041   0.004  18.000 
1458   6.062   1.091   1.158    0.075   0.042   0.005  18.000 
1459   5.383   1.001   1.140    0.075   0.044   0.007  18.000 
1460   5.547   1.047   0.827    0.075   0.043   0.008  18.000 
1461   5.581   1.208   0.848    0.071   0.039   0.008  18.000 
1462   6.477   0.833   0.917    0.071   0.047   0.004  18.000 
1463   6.611   0.889   1.077    0.074   0.046   0.003  18.000 
1464   5.217   1.171   0.827    0.072   0.040   0.010  18.000 
1465   7.150   0.889   1.041    0.074   0.046   0.002  18.000 
1466   5.341   1.044   1.189    0.075   0.043   0.007  18.000 
1467   5.341   0.799   0.918    0.069   0.047   0.008  18.000 
1468   4.378   1.347   1.216    0.064   0.035   0.013  18.000 
1469   4.880   1.198   1.146    0.071   0.039   0.010  18.000 
1470   4.800   1.117   0.930    0.072   0.042   0.012  18.000 
1471   4.936   0.899   1.117    0.072   0.046   0.010  18.000 
1472   5.496   1.088   1.157    0.075   0.042   0.007  18.000 
1473   4.844   1.063   0.880    0.073   0.043   0.012  18.000 
1474   5.852   1.023   1.028    0.075   0.044   0.006  18.000 
1475   6.156   1.288   1.096    0.069   0.037   0.004  18.000 
1476   5.517   1.279   0.981    0.069   0.037   0.007  18.000 
1477   4.328   1.280   0.968    0.066   0.037   0.016  18.000 
1478   4.547   1.458   0.792    0.058   0.032   0.015  18.000 
1479   6.817   1.488   1.026    0.059   0.031   0.003  18.000 
1480   4.690   1.232   0.827    0.069   0.039   0.014  18.000 
1481   5.540   0.792   0.718    0.069   0.048   0.008  18.000 
1482   4.901   2.316   0.904    0.024   0.011   0.011  18.000 
1483   4.958   1.134   0.907    0.072   0.041   0.011  18.000 
1484   7.462   1.089   0.792    0.075   0.042   0.002  18.000 
1485   5.505   1.083   0.939    0.074   0.042   0.007  18.000 
1486   5.228   1.073   0.867    0.074   0.043   0.009  18.000 
1487   4.805   1.298   1.001    0.067   0.037   0.011  18.000 
1488   6.959   0.851   1.271    0.072   0.047   0.002  18.000 
1489   5.525   0.897   0.819    0.073   0.046   0.008  18.000 
1490   6.257   1.108   0.834    0.075   0.042   0.005  18.000 
1491   5.188   1.060   1.268    0.075   0.043   0.007  18.000 
1492   5.338   0.965   0.888    0.074   0.045   0.009  18.000 
1493   4.900   1.070   0.870    0.073   0.043   0.012  18.000 
1494   6.371   1.048   1.064    0.075   0.043   0.004  18.000 
1495   5.527   1.014   0.871    0.075   0.044   0.008  18.000 
1496   6.160   0.841   0.828    0.072   0.047   0.005  18.000 
1497   5.944   0.972   1.051    0.075   0.045   0.005  18.000 
1498   5.295   0.818   0.958    0.070   0.047   0.008  18.000 
1499   6.879   1.072   0.917    0.075   0.043   0.003  18.000 
1500   6.049   0.946   0.802    0.074   0.045   0.006  18.000 
1501   5.674   1.139   1.187    0.074   0.041   0.006  18.000 
1502   4.813   0.876   0.620    0.070   0.046   0.014  18.000 
1503   3.336   1.022   0.976    0.063   0.044   0.030  18.000 
1504   5.945   0.927   0.746    0.074   0.046   0.006  18.000 
1505   5.100   0.946   1.059    0.074   0.045   0.009  18.000 
1506   6.742   1.308   0.815    0.068   0.036   0.004  18.000 
1507   6.044   0.961   1.367    0.075   0.045   0.004  18.000 
1508   6.578   0.947   0.794    0.075   0.045   0.004  18.000 
1509   5.961   1.084   0.838    0.075   0.042   0.006  18.000 
1510   4.408   1.136   0.753    0.070   0.041   0.017  18.000 
1511   5.125   1.407   0.756    0.062   0.033   0.011  18.000 
1512   4.422   0.944   0.836    0.071   0.045   0.016  18.000 
1513   5.243   1.020   0.849    0.074   0.044   0.009  18.000 
1514   6.418   0.985   0.733    0.075   0.045   0.005  18.000 
1515   5.861   0.900   0.975    0.073   0.046   0.006  18.000 
1516   5.897   0.955   1.019    0.075   0.045   0.005  18.000 
1517   5.536   0.892   1.037    0.073   0.046   0.007  18.000 
1518   4.658   1.065   1.096    0.073   0.043   0.012  18.000 
1519   5.330   0.972   1.093    0.074   0.045   0.008  18.000 
1520   5.265   1.326   1.000    0.067   0.036   0.008  18.000 
1521   6.095   1.264   1.096    0.070   0.038   0.005  18.000 
1522   5.239   1.083   1.221    0.074   0.042   0.007  18.000 
1523   5.146   1.296   0.886    0.067   0.037   0.010  18.000 
1524   6.615   0.920   0.948    0.074   0.046   0.004  18.000 
1525   6.078   1.293   1.115    0.069   0.037   0.005  18.000 
1526   6.596   1.530   1.017    0.057   0.029   0.003  18.000 
1527   5.756   1.024   0.852    0.075   0.044   0.007  18.000 
1528   5.681   0.959   1.104    0.075   0.045   0.006  18.000 
1529   5.254   1.256   0.931    0.069   0.038   0.009  18.000 
1530   6.841   1.260   0.710    0.070   0.038   0.004  18.000 
1531   5.964   0.742   0.677    0.066   0.048   0.006  18.000 
1532   5.043   0.759   1.026    0.066   0.048   0.010  18.000 
1533   5.258   0.973   0.912    0.074   0.045   0.009  18.000 
1534   5.500   0.797   1.174    0.069   0.048   0.006  18.000 
1535   5.060   1.014   1.190    0.074   0.044   0.009  18.000 
1536   6.203   1.005   0.780    0.075   0.044   0.005  18.000 
1537   4.694   0.920   1.223    0.073   0.046   0.011  18.000 
1538   4.011   0.639   1.321    0.057   0.049   0.016  18.000 
1539   5.810   0.917   0.936    0.074   0.046   0.006  18.000 
