1043   5.135   1.467   1.037    0.073   0.031   0.009  18.000 
1044   5.052   0.974   1.356    0.091   0.045   0.008  18.000 
1045   4.844   0.933   0.892    0.089   0.046   0.012  18.000 
1046   6.282   0.755   0.848    0.082   0.048   0.005  18.000 
1047   5.268   0.926   1.022    0.090   0.046   0.008  18.000 
1048   4.300   0.750   0.784    0.078   0.048   0.018  18.000 
1049   6.000   1.394   0.850    0.078   0.034   0.006  18.000 
1050   8.260   1.242   1.071    0.087   0.038   0.001  18.000 
1051   5.261   1.069   0.832    0.090   0.043   0.009  18.000 
1052   5.240   1.015   1.194    0.091   0.044   0.008  18.000 
1053   6.171   0.897   1.118    0.089   0.046   0.004  18.000 
1054   3.751   1.305   1.045    0.078   0.036   0.022  18.000 
1055   5.075   0.890   0.879    0.088   0.046   0.010  18.000 
1056   5.418   0.835   0.964    0.086   0.047   0.008  18.000 
1057   5.221   0.885   0.995    0.088   0.046   0.009  18.000 
1058   6.085   0.943   1.095    0.091   0.045   0.005  18.000 
1059   4.959   0.955   1.109    0.090   0.045   0.010  18.000 
1060   4.939   1.250   0.878    0.084   0.038   0.011  18.000 
1061   5.203   1.127   1.135    0.090   0.041   0.008  18.000 
1062   7.624   0.951   0.956    0.091   0.045   0.002  18.000 
1063   5.554   1.109   0.852    0.090   0.042   0.008  18.000 
1064   5.187   0.900   0.746    0.088   0.046   0.010  18.000 
1065   5.960   1.148   1.168    0.090   0.041   0.005  18.000 
1066   5.480   0.786   0.989    0.083   0.048   0.007  18.000 
1067   6.689   1.090   0.822    0.091   0.042   0.004  18.000 
1068   6.289   0.900   0.811    0.089   0.046   0.005  18.000 
1069   5.362   0.800   0.913    0.084   0.047   0.008  18.000 
1070   7.221   0.808   0.687    0.086   0.047   0.003  18.000 
1071   5.357   1.027   0.707    0.091   0.044   0.009  18.000 
1072   4.472   0.988   0.919    0.089   0.045   0.015  18.000 
1073   6.169   1.006   1.294    0.092   0.044   0.004  18.000 
1074   5.204   1.278   1.086    0.084   0.037   0.008  18.000 
1075   5.625   1.018   0.883    0.091   0.044   0.007  18.000 
1076   4.925   1.170   0.798    0.087   0.040   0.012  18.000 
1077   5.641   0.885   1.252    0.089   0.046   0.006  18.000 
1078   5.104   1.256   0.928    0.084   0.038   0.010  18.000 
1079   4.733   1.183   0.827    0.087   0.040   0.013  18.000 
1080   5.199   0.909   0.928    0.089   0.046   0.009  18.000 
1081   6.037   1.141   0.827    0.090   0.041   0.006  18.000 
1082   5.376   1.237   0.848    0.086   0.038   0.009  18.000 
1083   5.001   1.179   0.873    0.087   0.040   0.011  18.000 
1084   4.792   0.978   0.907    0.089   0.045   0.012  18.000 
1085   5.384   1.271   1.113    0.084   0.037   0.007  18.000 
1086   4.556   1.008   1.033    0.089   0.044   0.013  18.000 
1087   4.930   1.081   1.054    0.090   0.042   0.010  18.000 
1088   4.140   1.157   0.766    0.085   0.041   0.020  18.000 
1089   4.892   1.703   0.730    0.057   0.024   0.013  18.000 
1090   7.428   0.963   0.734    0.091   0.045   0.002  18.000 
1091   5.957   0.995   0.847    0.091   0.044   0.006  18.000 
1092   4.659   0.845   0.951    0.085   0.047   0.013  18.000 
1093   6.185   1.169   1.044    0.089   0.040   0.004  18.000 
1094   4.467   1.198   1.148    0.086   0.039   0.013  18.000 
1095   5.752   1.453   0.877    0.074   0.032   0.007  18.000 
1096   4.287   1.061   0.935    0.088   0.043   0.016  18.000 
1097   6.010   1.282   1.118    0.084   0.037   0.005  18.000 
1098   5.067   0.765   1.056    0.082   0.048   0.009  18.000 
1099   6.388   1.072   0.705    0.091   0.043   0.005  18.000 
1100   6.620   0.825   0.661    0.086   0.047   0.004  18.000 
1101   6.277   1.287   0.880    0.084   0.037   0.005  18.000 
1102   5.582   1.361   0.877    0.079   0.035   0.007  18.000 
1103   4.189   1.294   0.859    0.080   0.037   0.018  18.000 
1104   6.826   1.002   0.808    0.092   0.044   0.003  18.000 
1105   5.739   0.841   1.313    0.087   0.047   0.005  18.000 
1106   4.132   0.824   1.172    0.083   0.047   0.016  18.000 
1107   5.708   0.966   1.105    0.091   0.045   0.006  18.000 
1108   4.349   1.092   0.960    0.088   0.042   0.016  18.000 
1109   5.474   0.911   1.126    0.089   0.046   0.007  18.000 
1110   4.903   1.056   1.188    0.090   0.043   0.009  18.000 
1111   5.320   1.073   1.419    0.091   0.043   0.006  18.000 
1112   6.240   1.035   1.220    0.092   0.044   0.004  18.000 
1113   5.909   1.052   0.808    0.091   0.043   0.006  18.000 
1114   6.598   1.120   0.971    0.091   0.042   0.004  18.000 
1115   5.796   1.126   1.003    0.090   0.041   0.006  18.000 
1116   4.446   0.757   0.906    0.080   0.048   0.015  18.000 
1117   4.903   0.832   0.887    0.085   0.047   0.011  18.000 
1118   4.909   1.280   1.073    0.083   0.037   0.010  18.000 
1119   5.077   0.935   1.062    0.090   0.045   0.009  18.000 
1120   5.765   1.066   1.131    0.091   0.043   0.006  18.000 
1121   4.857   1.262   0.956    0.084   0.038   0.011  18.000 
1122   5.093   1.176   1.082    0.088   0.040   0.009  18.000 
1123   8.283   1.294   0.903    0.084   0.037   0.001  18.000 
1124   6.501   0.957   1.058    0.091   0.045   0.004  18.000 
1125   4.435   0.721   0.861    0.077   0.048   0.016  18.000 
1126   4.797   1.134   0.642    0.088   0.041   0.014  18.000 
1127   4.791   1.120   0.959    0.089   0.042   0.012  18.000 
1128   6.273   0.964   0.935    0.091   0.045   0.005  18.000 
1129   5.769   1.136   0.644    0.089   0.041   0.008  18.000 
1130   5.130   1.177   1.049    0.088   0.040   0.009  18.000 
1131   4.369   1.091   1.019    0.088   0.042   0.015  18.000 
1132   5.962   1.230   1.055    0.087   0.039   0.005  18.000 
1133   6.032   1.114   0.988    0.090   0.042   0.005  18.000 
1134   5.731   1.113   1.096    0.090   0.042   0.006  18.000 
1135   5.919   0.681   1.075    0.076   0.049   0.005  18.000 
1136   4.025   1.048   1.330    0.089   0.043   0.015  18.000 
1137   6.264   1.061   1.030    0.091   0.043   0.004  18.000 
1138   6.082   0.858   0.880    0.088   0.047   0.005  18.000 
1139   5.124   0.974   0.792    0.090   0.045   0.010  18.000 
1140   5.269   0.989   1.257    0.091   0.044   0.007  18.000 
1141   4.671   0.892   0.993    0.087   0.046   0.012  18.000 
1142   5.358   1.072   1.033    0.091   0.043   0.008  18.000 
1143   5.387   0.988   1.003    0.091   0.045   0.008  18.000 
1144   5.127   1.077   0.920    0.090   0.043   0.010  18.000 
1145   5.456   1.063   0.830    0.091   0.043   0.008  18.000 
1146   3.946   1.192   0.584    0.081   0.040   0.026  18.000 
1147   6.162   0.814   0.977    0.086   0.047   0.005  18.000 
1148   5.803   1.026   0.723    0.091   0.044   0.007  18.000 
1149   3.941   0.783   0.745    0.078   0.048   0.023  18.000 
1150   4.596   0.750   0.784    0.079   0.048   0.015  18.000 
1151   4.275   0.925   1.045    0.087   0.046   0.016  18.000 
1152   7.474   0.857   0.915    0.088   0.047   0.002  18.000 
1153   5.556   1.029   1.092    0.091   0.044   0.007  18.000 
1154   5.451   1.307   0.724    0.082   0.036   0.009  18.000 
1155   5.603   0.899   0.702    0.089   0.046   0.008  18.000 
1156   6.127   1.085   0.907    0.091   0.042   0.005  18.000 
1157   5.075   1.013   1.078    0.091   0.044   0.009  18.000 
1158   5.265   0.753   0.899    0.081   0.048   0.009  18.000 
1159   5.793   1.045   0.656    0.091   0.043   0.007  18.000 
1160   4.971   0.776   1.040    0.082   0.048   0.010  18.000 
1161   4.798   0.949   0.850    0.089   0.045   0.012  18.000 
1162   6.530   1.029   0.943    0.092   0.044   0.004  18.000 
1163   5.478   0.820   0.978    0.085   0.047   0.007  18.000 
1164   7.263   1.072   0.976    0.092   0.043   0.002  18.000 
1165   4.216   1.043   0.894    0.088   0.043   0.018  18.000 
1166   5.757   0.985   0.903    0.091   0.045   0.006  18.000 
1167   6.131   1.130   0.925    0.090   0.041   0.005  18.000 
1168   5.980   1.113   1.023    0.090   0.042   0.005  18.000 
1169   5.899   0.809   1.146    0.085   0.047   0.005  18.000 
1170   5.660   0.727   0.935    0.080   0.048   0.007  18.000 
1171   5.083   0.910   0.977    0.089   0.046   0.010  18.000 
1172   4.827   1.119   0.957    0.089   0.042   0.011  18.000 
1173   6.212   1.264   0.894    0.085   0.038   0.005  18.000 
1174   5.286   1.121   1.084    0.090   0.041   0.008  18.000 
1175   4.795   1.313   0.953    0.081   0.036   0.012  18.000 
1176   5.533   0.872   1.021    0.088   0.047   0.007  18.000 
1177   6.049   0.765   0.944    0.082   0.048   0.005  18.000 
1178   4.527   0.867   0.983    0.086   0.047   0.014  18.000 
1179   5.702   1.228   0.981    0.086   0.039   0.006  18.000 
1180   7.061   0.774   1.064    0.083   0.048   0.003  18.000 
1181   5.222   1.169   0.823    0.088   0.040   0.010  18.000 
1182   5.639   1.199   1.139    0.088   0.039   0.006  18.000 
1183   5.376   0.867   1.356    0.088   0.047   0.006  18.000 
1184   5.851   1.085   0.877    0.091   0.042   0.006  18.000 
1185   6.070   0.831   1.212    0.087   0.047   0.004  18.000 
1186   5.448   1.060   0.901    0.091   0.043   0.008  18.000 
1187   4.966   1.238   0.959    0.085   0.038   0.010  18.000 
1188   5.017   1.319   0.965    0.081   0.036   0.010  18.000 
1189   5.859   1.016   0.989    0.091   0.044   0.006  18.000 
1190   5.494   1.145   0.945    0.089   0.041   0.007  18.000 
1191   5.054   1.093   0.769    0.089   0.042   0.011  18.000 
1192   5.157   0.915   1.070    0.089   0.046   0.009  18.000 
1193   4.764   0.846   0.832    0.085   0.047   0.013  18.000 
1194   5.725   1.023   1.192    0.091   0.044   0.006  18.000 
1195   5.606   1.121   1.151    0.090   0.042   0.006  18.000 
1196   5.164   0.910   1.119    0.089   0.046   0.008  18.000 
1197   6.355   0.884   0.829    0.089   0.046   0.005  18.000 
1198   5.208   1.126   0.852    0.089   0.041   0.010  18.000 
1199   5.286   0.866   0.965    0.087   0.047   0.008  18.000 
1200   5.139   0.953   1.140    0.090   0.045   0.008  18.000 
1201   5.915   0.760   0.952    0.082   0.048   0.006  18.000 
1202   6.760   1.119   0.996    0.091   0.042   0.003  18.000 
1203   6.314   1.058   0.943    0.091   0.043   0.004  18.000 
1204   6.259   1.057   0.958    0.091   0.043   0.005  18.000 
1205   5.121   0.828   0.932    0.085   0.047   0.010  18.000 
1206   5.922   1.122   0.780    0.090   0.041   0.006  18.000 
1207   6.104   1.101   0.769    0.091   0.042   0.006  18.000 
1208   4.815   1.127   0.900    0.089   0.041   0.012  18.000 
1209   5.806   0.863   1.046    0.088   0.047   0.006  18.000 
1210   5.346   1.013   0.957    0.091   0.044   0.008  18.000 
1211   5.796   1.059   1.011    0.091   0.043   0.006  18.000 
1212   5.802   0.912   1.053    0.090   0.046   0.006  18.000 
1213   5.489   0.689   0.675    0.076   0.049   0.009  18.000 
1214   6.444   0.902   0.976    0.090   0.046   0.004  18.000 
1215   4.755   0.728   0.872    0.078   0.048   0.013  18.000 
1216   4.978   0.994   0.983    0.090   0.044   0.010  18.000 
1217   5.274   0.747   0.728    0.080   0.048   0.010  18.000 
1218   4.113   1.058   1.285    0.089   0.043   0.015  18.000 
1219   3.905   1.079   0.815    0.085   0.043   0.023  18.000 
1220   5.022   1.057   1.050    0.090   0.043   0.010  18.000 
1221   6.225   1.042   0.892    0.091   0.043   0.005  18.000 
1222   5.381   0.976   0.906    0.090   0.045   0.008  18.000 
1223   6.968   0.798   0.661    0.085   0.048   0.003  18.000 
1224   4.519   0.954   0.746    0.088   0.045   0.016  18.000 
1225   5.448   0.877   1.111    0.088   0.046   0.007  18.000 
1226   6.009   0.698   1.154    0.078   0.049   0.005  18.000 
1227   5.683   1.163   0.868    0.089   0.040   0.007  18.000 
1228   6.431   1.170   1.149    0.089   0.040   0.004  18.000 
1229   5.084   1.036   0.858    0.090   0.044   0.010  18.000 
1230   6.521   1.075   0.985    0.091   0.043   0.004  18.000 
1231   6.300   0.754   1.120    0.082   0.048   0.004  18.000 
1232   6.610   0.820   1.171    0.086   0.047   0.003  18.000 
1233   7.225   1.046   0.877    0.092   0.043   0.003  18.000 
1234   5.142   0.985   0.872    0.090   0.045   0.010  18.000 
1235   6.071   0.901   0.918    0.089   0.046   0.005  18.000 
1236   5.665   1.139   0.947    0.090   0.041   0.007  18.000 
1237   5.719   1.102   1.027    0.091   0.042   0.006  18.000 
1238   5.927   1.088   0.714    0.091   0.042   0.007  18.000 
1239   5.087   1.026   0.931    0.090   0.044   0.010  18.000 
1240   4.897   1.558   0.923    0.066   0.028   0.011  18.000 
1241   4.997   1.186   0.971    0.087   0.040   0.010  18.000 
1242   4.957   1.097   0.888    0.089   0.042   0.011  18.000 
1243   5.832   1.039   0.923    0.091   0.043   0.006  18.000 
1244   6.111   0.926   1.102    0.090   0.046   0.005  18.000 
1245   4.443   1.217   0.852    0.084   0.039   0.016  18.000 
1246   5.956   1.108   1.024    0.091   0.042   0.005  18.000 
1247   4.710   0.944   1.014    0.089   0.045   0.012  18.000 
1248   5.742   0.795   0.852    0.084   0.048   0.007  18.000 
1249   6.444   1.070   0.745    0.091   0.043   0.005  18.000 
1250   5.097   0.836   0.974    0.086   0.047   0.010  18.000 
1251   4.522   0.743   0.887    0.079   0.048   0.015  18.000 
1252   6.321   0.921   0.988    0.090   0.046   0.004  18.000 
1253   6.329   0.991   0.930    0.091   0.044   0.004  18.000 
1254   5.921   0.704   1.050    0.078   0.048   0.005  18.000 
1255   5.472   0.852   0.980    0.087   0.047   0.007  18.000 
1256   5.397   1.603   0.861    0.064   0.027   0.008  18.000 
1257   5.996   1.252   0.694    0.085   0.038   0.006  18.000 
1258   4.266   1.135   0.852    0.086   0.041   0.018  18.000 
1259   4.721   0.988   1.075    0.090   0.045   0.011  18.000 
1260   5.500   1.065   1.050    0.091   0.043   0.007  18.000 
1261   5.653   1.061   0.793    0.091   0.043   0.007  18.000 
1262   5.932   0.799   0.994    0.085   0.047   0.005  18.000 
1263   4.559   1.049   0.833    0.089   0.043   0.015  18.000 
1264   5.548   1.186   0.956    0.088   0.040   0.007  18.000 
1265   6.086   1.109   1.039    0.091   0.042   0.005  18.000 
1266   7.086   1.174   1.004    0.089   0.040   0.003  18.000 
1267   5.644   0.968   0.903    0.091   0.045   0.007  18.000 
1268   5.428   0.830   1.128    0.086   0.047   0.007  18.000 
1269   3.946   0.878   0.951    0.084   0.046   0.020  18.000 
1270   4.938   1.127   0.697    0.088   0.041   0.013  18.000 
1271   5.416   0.856   1.090    0.087   0.047   0.007  18.000 
1272   6.796   0.959   1.105    0.091   0.045   0.003  18.000 
1273   5.452   0.903   0.896    0.089   0.046   0.008  18.000 
1274   4.819   0.938   0.908    0.089   0.045   0.012  18.000 
1275   7.096   0.895   0.719    0.090   0.046   0.003  18.000 
1276   6.982   0.852   1.291    0.088   0.047   0.002  18.000 
1277   5.724   1.105   0.995    0.090   0.042   0.006  18.000 
1278   6.794   1.052   1.028    0.092   0.043   0.003  18.000 
1279   4.723   1.106   0.996    0.089   0.042   0.012  18.000 
1280   5.201   0.963   0.767    0.090   0.045   0.010  18.000 
1281   4.781   1.162   1.172    0.088   0.040   0.010  18.000 
1282   6.244   0.877   1.191    0.089   0.046   0.004  18.000 
1283   5.086   1.060   1.073    0.090   0.043   0.009  18.000 
1284   6.279   0.933   0.896    0.090   0.046   0.005  18.000 
1285   5.181   1.090   0.503    0.089   0.042   0.012  18.000 
1286   5.532   0.834   0.961    0.086   0.047   0.007  18.000 
1287   4.246   1.226   0.831    0.083   0.039   0.018  18.000 
1288   4.641   0.898   1.245    0.088   0.046   0.011  18.000 
1289   6.149   0.970   1.168    0.091   0.045   0.004  18.000 
1290   5.282   1.021   1.114    0.091   0.044   0.008  18.000 
1291   4.313   0.780   1.385    0.082   0.048   0.012  18.000 
1292   6.269   0.727   1.007    0.080   0.048   0.004  18.000 
1293   6.102   0.797   1.107    0.085   0.048   0.005  18.000 
1294   6.899   1.020   0.951    0.092   0.044   0.003  18.000 
1295   4.111   0.847   0.924    0.083   0.047   0.019  18.000 
1296   6.285   0.985   1.012    0.091   0.045   0.004  18.000 
1297   4.610   0.901   1.120    0.088   0.046   0.012  18.000 
1298   6.542   1.141   1.071    0.090   0.041   0.004  18.000 
1299   5.444   1.069   0.952    0.091   0.043   0.008  18.000 
1300   5.578   0.662   0.914    0.074   0.049   0.007  18.000 
1301   5.617   1.124   0.920    0.090   0.041   0.007  18.000 
1302   5.050   0.991   1.176    0.091   0.044   0.009  18.000 
1303   4.965   1.175   0.822    0.087   0.040   0.011  18.000 
1304   6.485   1.352   0.696    0.080   0.035   0.005  18.000 
1305   5.869   1.096   0.818    0.091   0.042   0.006  18.000 
1306   5.640   1.115   1.130    0.090   0.042   0.006  18.000 
1307   4.285   0.998   0.920    0.088   0.044   0.017  18.000 
1308   5.373   0.996   0.914    0.091   0.044   0.008  18.000 
1309   4.498   1.038   0.984    0.089   0.043   0.014  18.000 
1310   6.671   0.905   0.972    0.090   0.046   0.003  18.000 
1311   5.867   1.224   1.127    0.087   0.039   0.005  18.000 
1312   5.509   0.891   1.000    0.089   0.046   0.007  18.000 
1313   4.807   0.832   1.109    0.085   0.047   0.011  18.000 
1314   5.578   0.743   0.863    0.081   0.048   0.007  18.000 
1315   5.139   0.996   0.823    0.090   0.044   0.010  18.000 
1316   5.108   0.888   1.199    0.088   0.046   0.008  18.000 
1317   4.131   0.909   1.215    0.087   0.046   0.015  18.000 
1318   4.834   0.984   0.994    0.090   0.045   0.011  18.000 
1319   6.293   0.716   0.742    0.079   0.048   0.005  18.000 
1320   5.192   0.957   1.112    0.090   0.045   0.008  18.000 
1321   5.563   1.307   1.209    0.083   0.036   0.006  18.000 
1322   4.842   1.393   1.188    0.077   0.034   0.010  18.000 
1323   5.654   0.847   0.697    0.087   0.047   0.008  18.000 
1324   3.984   0.757   0.928    0.078   0.048   0.020  18.000 
1325   6.379   0.674   0.849    0.076   0.049   0.004  18.000 
1326   5.204   0.983   1.382    0.091   0.045   0.007  18.000 
1327   6.762   0.768   1.027    0.083   0.048   0.003  18.000 
1328   6.454   1.021   0.761    0.092   0.044   0.004  18.000 
1329   5.984   1.411   1.006    0.077   0.033   0.005  18.000 
1330   5.090   0.796   0.999    0.084   0.048   0.009  18.000 
1331   3.934   0.937   1.039    0.086   0.045   0.019  18.000 
1332   5.868   0.932   0.979    0.090   0.046   0.006  18.000 
1333   5.549   0.674   0.796    0.075   0.049   0.008  18.000 
1334   5.515   0.789   0.956    0.084   0.048   0.007  18.000 
1335   5.146   0.818   0.971    0.085   0.047   0.009  18.000 
1336   5.249   0.859   1.136    0.087   0.047   0.008  18.000 
1337   5.029   1.240   0.954    0.085   0.038   0.010  18.000 
1338   5.402   1.215   1.120    0.087   0.039   0.007  18.000 
1339   6.035   1.040   0.969    0.091   0.043   0.005  18.000 
1340   4.943   1.100   0.656    0.089   0.042   0.013  18.000 
1341   4.624   0.823   0.779    0.084   0.047   0.015  18.000 
1342   6.485   1.008   1.012    0.092   0.044   0.004  18.000 
1343   5.711   0.745   0.832    0.081   0.048   0.007  18.000 
1344   5.793   0.661   0.805    0.074   0.049   0.007  18.000 
1345   5.749   0.955   0.823    0.090   0.045   0.007  18.000 
1346   5.713   0.969   0.944    0.091   0.045   0.006  18.000 
1347   5.652   0.885   1.055    0.089   0.046   0.006  18.000 
1348   6.678   1.199   0.921    0.088   0.039   0.004  18.000 
1349   4.979   0.694   0.974    0.076   0.049   0.010  18.000 
1350   6.173   1.400   1.125    0.078   0.033   0.004  18.000 
1351   5.825   1.023   1.029    0.091   0.044   0.006  18.000 
1352   5.385   0.921   1.133    0.090   0.046   0.007  18.000 
1353   6.779   0.961   1.041    0.091   0.045   0.003  18.000 
1354   6.048   1.026   1.084    0.091   0.044   0.005  18.000 
1355   6.071   0.949   0.822    0.091   0.045   0.006  18.000 
1356   5.984   0.902   0.939    0.089   0.046   0.005  18.000 
1357   5.749   0.852   0.895    0.087   0.047   0.007  18.000 
1358   4.866   1.094   1.137    0.090   0.042   0.010  18.000 
1359   4.727   1.158   1.349    0.088   0.041   0.010  18.000 
1360   4.920   1.188   1.440    0.088   0.040   0.008  18.000 
1361   5.683   1.015   1.166    0.091   0.044   0.006  18.000 
1362   3.821   0.900   0.995    0.084   0.046   0.022  18.000 
1363   4.562   0.834   0.882    0.084   0.047   0.014  18.000 
1364   5.393   1.247   0.962    0.085   0.038   0.008  18.000 
1365   3.973   0.901   0.911    0.085   0.046   0.021  18.000 
1366   4.689   1.389   0.896    0.076   0.034   0.013  18.000 
1367   5.000   1.156   0.972    0.088   0.041   0.010  18.000 
1368   6.202   1.105   0.868    0.091   0.042   0.005  18.000 
1369   6.794   0.691   0.894    0.077   0.049   0.003  18.000 
1370   5.519   0.840   0.779    0.086   0.047   0.008  18.000 
1371   4.625   0.774   1.214    0.082   0.048   0.011  18.000 
1372   5.067   0.719   0.950    0.078   0.048   0.010  18.000 
1373   6.827   0.951   0.823    0.091   0.045   0.003  18.000 
1374   4.650   1.235   0.886    0.084   0.038   0.013  18.000 
1375   4.538   0.863   0.787    0.085   0.047   0.015  18.000 
1376   5.976   1.006   0.812    0.091   0.044   0.006  18.000 
1377   5.391   0.770   0.855    0.082   0.048   0.008  18.000 
1378   5.513   0.881   0.832    0.088   0.046   0.008  18.000 
1379   5.143   0.758   0.812    0.081   0.048   0.010  18.000 
1380   4.866   1.084   0.809    0.089   0.042   0.012  18.000 
1381   6.695   0.965   1.172    0.091   0.045   0.003  18.000 
1382   6.311   0.924   1.006    0.090   0.046   0.004  18.000 
1383   7.252   0.883   0.840    0.089   0.046   0.003  18.000 
1384   6.034   0.792   0.662    0.084   0.048   0.006  18.000 
1385   5.765   1.447   0.987    0.074   0.032   0.006  18.000 
1386   5.071   1.028   0.959    0.090   0.044   0.010  18.000 
1387   6.465   1.031   1.137    0.092   0.044   0.004  18.000 
1388   4.583   0.875   1.093    0.087   0.046   0.012  18.000 
1389   5.896   0.737   0.871    0.080   0.048   0.006  18.000 
1390   4.680   1.214   1.104    0.086   0.039   0.012  18.000 
1391   4.067   1.121   1.234    0.087   0.042   0.016  18.000 
1392   4.849   0.884   0.979    0.087   0.046   0.011  18.000 
1393   5.746   0.963   0.940    0.091   0.045   0.006  18.000 
1394   5.577   0.782   0.928    0.083   0.048   0.007  18.000 
1395   5.720   1.064   0.895    0.091   0.043   0.007  18.000 
1396   6.037   1.568   0.844    0.067   0.028   0.006  18.000 
1397   6.807   0.775   0.830    0.083   0.048   0.003  18.000 
1398   5.618   1.027   0.825    0.091   0.044   0.007  18.000 
1399   4.478   1.046   1.061    0.089   0.043   0.013  18.000 
1400   5.214   1.052   0.723    0.090   0.043   0.010  18.000 
1401   4.824   1.018   1.224    0.090   0.044   0.010  18.000 
1402   6.136   1.435   0.883    0.075   0.032   0.005  18.000 
1403   4.604   0.933   0.995    0.088   0.046   0.013  18.000 
1404   5.911   0.976   0.899    0.091   0.045   0.006  18.000 
1405   5.406   0.925   0.865    0.089   0.046   0.008  18.000 
1406   4.789   0.908   0.757    0.088   0.046   0.013  18.000 
1407   4.498   0.909   1.122    0.088   0.046   0.013  18.000 
1408   5.405   1.155   0.797    0.089   0.041   0.009  18.000 
1409   5.187   0.719   1.126    0.079   0.048   0.008  18.000 
1410   5.812   1.155   0.902    0.089   0.041   0.006  18.000 
1411   4.838   1.207   1.006    0.086   0.039   0.011  18.000 
1412   5.410   1.103   0.973    0.090   0.042   0.008  18.000 
1413   5.844   0.825   0.732    0.086   0.047   0.007  18.000 
1414   4.174   0.800   1.343    0.083   0.047   0.014  18.000 
1415   4.986   1.022   0.878    0.090   0.044   0.011  18.000 
1416   4.925   1.054   0.919    0.090   0.043   0.011  18.000 
1417   6.651   0.976   1.122    0.091   0.045   0.003  18.000 
1418   5.156   0.725   1.228    0.079   0.048   0.008  18.000 
1419   4.438   0.645   0.914    0.071   0.049   0.015  18.000 
1420   5.139   1.051   0.749    0.090   0.043   0.011  18.000 
1421   4.623   1.356   0.836    0.078   0.035   0.014  18.000 
1422   6.441   0.917   0.897    0.090   0.046   0.004  18.000 
1423   4.610   0.869   1.063    0.086   0.047   0.012  18.000 
1424   4.861   0.927   1.051    0.089   0.046   0.011  18.000 
1425   5.759   0.814   0.790    0.085   0.047   0.007  18.000 
1426   5.181   0.850   1.094    0.087   0.047   0.008  18.000 
1427   5.842   1.118   0.858    0.090   0.042   0.006  18.000 
1428   6.443   0.907   1.096    0.090   0.046   0.004  18.000 
1429   6.743   0.963   0.797    0.091   0.045   0.004  18.000 
1430   5.581   1.048   0.963    0.091   0.043   0.007  18.000 
1431   6.337   0.819   0.911    0.086   0.047   0.004  18.000 
1432   5.384   1.257   1.058    0.085   0.038   0.007  18.000 
1433   4.703   0.829   1.181    0.085   0.047   0.011  18.000 
1434   5.115   0.962   0.925    0.090   0.045   0.010  18.000 
1435   5.500   1.000   1.000    0.091   0.044   0.007  18.000 
1436   4.362   1.143   0.999    0.087   0.041   0.015  18.000 
1437   7.071   0.944   1.270    0.091   0.045   0.002  18.000 
1438   6.089   1.016   0.855    0.091   0.044   0.005  18.000 
1439   5.334   1.324   1.107    0.081   0.036   0.008  18.000 
1440   5.686   1.067   1.356    0.091   0.043   0.005  18.000 
1441   7.036   1.337   0.928    0.081   0.035   0.003  18.000 
1442   4.932   0.944   0.943    0.089   0.045   0.011  18.000 
1443   5.464   1.186   1.071    0.088   0.040   0.007  18.000 
1444   6.604   0.956   0.937    0.091   0.045   0.004  18.000 
1445   5.159   0.978   0.746    0.090   0.045   0.011  18.000 
1446   4.394   0.848   0.907    0.084   0.047   0.016  18.000 
1447   4.856   1.138   0.889    0.088   0.041   0.012  18.000 
1448   4.854   1.019   0.852    0.090   0.044   0.012  18.000 
1449   6.381   1.056   0.587    0.091   0.043   0.005  18.000 
1450   4.589   1.057   0.790    0.089   0.043   0.015  18.000 
1451   5.155   0.942   0.964    0.090   0.045   0.009  18.000 
1452   4.588   1.132   0.868    0.088   0.041   0.014  18.000 
1453   3.910   1.047   0.822    0.085   0.043   0.023  18.000 
1454   5.154   1.031   0.974    0.091   0.044   0.009  18.000 
1455   5.989   1.085   1.078    0.091   0.042   0.005  18.000 
1456   5.194   0.988   0.869    0.090   0.044   0.010  18.000 
1457   4.932   1.101   0.756    0.089   0.042   0.012  18.000 
1458   3.917   1.080   0.958    0.086   0.043   0.021  18.000 
1459   6.669   0.991   1.095    0.092   0.044   0.003  18.000 
1460   5.121   1.008   0.829    0.090   0.044   0.010  18.000 
1461   6.004   1.186   0.895    0.088   0.040   0.006  18.000 
1462   5.248   1.044   0.963    0.091   0.043   0.009  18.000 
1463   4.989   1.142   1.017    0.089   0.041   0.010  18.000 
1464   5.793   0.906   0.964    0.089   0.046   0.006  18.000 
1465   4.913   1.249   0.934    0.084   0.038   0.011  18.000 
1466   5.654   1.040   0.855    0.091   0.043   0.007  18.000 
1467   5.361   0.778   0.925    0.083   0.048   0.008  18.000 
1468   4.796   0.636   1.131    0.071   0.049   0.010  18.000 
1469   5.545   0.887   0.816    0.088   0.046   0.008  18.000 
1470   5.647   1.043   1.295    0.091   0.043   0.005  18.000 
1471   6.388   1.039   1.308    0.092   0.043   0.003  18.000 
1472   5.240   0.882   1.051    0.088   0.046   0.008  18.000 
1473   4.696   0.935   1.340    0.089   0.045   0.010  18.000 
1474   4.243   1.289   1.097    0.081   0.037   0.015  18.000 
1475   6.660   1.040   0.957    0.092   0.043   0.003  18.000 
1476   5.431   0.985   1.267    0.091   0.045   0.006  18.000 
1477   4.221   0.951   0.931    0.087   0.045   0.017  18.000 
1478   5.933   1.031   1.074    0.091   0.044   0.005  18.000 
1479   6.226   1.012   1.117    0.092   0.044   0.004  18.000 
