1539   4.367   0.803   0.856    0.074   0.047   0.016  18.000 
1540   4.901   0.971   1.145    0.082   0.045   0.010  18.000 
1541   5.057   1.103   1.052    0.081   0.042   0.009  18.000 
1542   5.644   1.094   0.828    0.082   0.042   0.007  18.000 
1543   6.033   0.694   0.884    0.070   0.049   0.005  18.000 
1544   5.840   1.080   1.274    0.083   0.043   0.005  18.000 
1545   4.720   0.887   0.849    0.079   0.046   0.013  18.000 
1546   5.123   1.128   0.839    0.081   0.041   0.010  18.000 
1547   4.638   1.301   1.157    0.074   0.036   0.011  18.000 
1548   4.904   0.991   1.249    0.082   0.044   0.009  18.000 
1549   5.562   1.046   1.146    0.083   0.043   0.006  18.000 
1550   6.878   1.411   0.845    0.070   0.033   0.003  18.000 
1551   5.534   1.099   0.856    0.082   0.042   0.008  18.000 
1552   6.853   1.266   0.879    0.078   0.038   0.003  18.000 
1553   5.457   1.131   1.137    0.081   0.041   0.007  18.000 
1554   5.595   0.980   1.179    0.083   0.045   0.006  18.000 
1555   4.708   1.508   0.910    0.062   0.030   0.013  18.000 
1556   5.651   1.482   0.811    0.065   0.031   0.007  18.000 
1557   5.100   1.427   0.749    0.068   0.033   0.011  18.000 
1558   5.540   1.325   0.847    0.074   0.036   0.008  18.000 
1559   4.728   1.036   0.989    0.081   0.044   0.012  18.000 
1560   6.046   1.051   1.181    0.083   0.043   0.005  18.000 
1561   4.537   1.084   1.138    0.081   0.042   0.012  18.000 
1562   7.507   1.234   0.831    0.079   0.038   0.002  18.000 
1563   5.397   1.342   0.889    0.073   0.035   0.008  18.000 
1564   4.958   1.052   0.913    0.082   0.043   0.011  18.000 
1565   6.505   1.183   1.050    0.081   0.040   0.004  18.000 
1566   5.764   0.825   0.965    0.078   0.047   0.006  18.000 
1567   5.529   0.914   1.045    0.081   0.046   0.007  18.000 
1568   4.882   0.971   0.705    0.081   0.045   0.013  18.000 
1569   6.034   1.258   0.988    0.078   0.038   0.005  18.000 
1570   4.469   0.925   0.865    0.079   0.046   0.015  18.000 
1571   6.364   0.937   0.927    0.082   0.045   0.004  18.000 
1572   5.457   1.078   0.857    0.082   0.043   0.008  18.000 
1573   5.436   0.951   1.537    0.082   0.045   0.005  18.000 
1574   7.847   0.806   0.783    0.078   0.047   0.002  18.000 
1575   4.640   0.905   1.111    0.080   0.046   0.012  18.000 
1576   5.798   1.072   0.835    0.083   0.043   0.007  18.000 
1577   6.897   0.986   1.204    0.083   0.045   0.003  18.000 
1578   5.229   1.058   0.769    0.082   0.043   0.010  18.000 
1579   5.928   1.124   1.025    0.082   0.041   0.005  18.000 
1580   5.761   0.998   1.078    0.083   0.044   0.006  18.000 
1581   4.629   1.090   0.776    0.080   0.042   0.015  18.000 
1582   5.880   1.085   0.997    0.083   0.042   0.006  18.000 
1583   5.118   1.134   1.183    0.081   0.041   0.008  18.000 
1584   6.513   1.380   1.090    0.072   0.034   0.004  18.000 
1585   5.384   0.931   0.993    0.081   0.046   0.008  18.000 
1586   4.835   0.908   1.334    0.081   0.046   0.009  18.000 
1587   6.462   1.060   0.751    0.083   0.043   0.004  18.000 
1588   4.561   0.813   1.144    0.076   0.047   0.012  18.000 
1589   5.066   0.916   0.674    0.080   0.046   0.012  18.000 
1590   4.613   1.028   1.582    0.082   0.044   0.009  18.000 
1591   6.270   0.973   1.168    0.083   0.045   0.004  18.000 
1592   4.447   0.881   0.914    0.078   0.046   0.015  18.000 
1593   5.660   0.625   0.905    0.064   0.049   0.007  18.000 
1594   4.989   1.196   0.977    0.079   0.040   0.010  18.000 
1595   5.190   1.001   0.930    0.082   0.044   0.009  18.000 
1596   4.834   1.283   1.128    0.075   0.037   0.010  18.000 
1597   5.505   0.969   1.131    0.082   0.045   0.007  18.000 
1598   6.426   1.036   0.915    0.083   0.044   0.004  18.000 
1599   4.794   0.958   1.075    0.081   0.045   0.011  18.000 
1600   5.276   0.846   0.764    0.078   0.047   0.010  18.000 
1601   6.721   1.052   1.003    0.083   0.043   0.003  18.000 
1602   6.570   1.331   1.269    0.074   0.036   0.003  18.000 
1603   4.674   1.042   0.804    0.080   0.043   0.014  18.000 
1604   4.676   1.013   0.934    0.081   0.044   0.013  18.000 
1605   5.667   0.833   0.666    0.078   0.047   0.008  18.000 
1606   4.283   1.045   1.010    0.080   0.043   0.016  18.000 
1607   4.902   1.258   1.209    0.077   0.038   0.009  18.000 
1608   6.008   1.194   1.076    0.080   0.040   0.005  18.000 
1609   6.505   0.923   0.975    0.082   0.046   0.004  18.000 
1610   3.974   1.234   0.971    0.073   0.038   0.020  18.000 
1611   4.509   1.084   1.022    0.080   0.042   0.014  18.000 
1612   6.077   0.978   0.613    0.083   0.045   0.006  18.000 
1613   4.439   1.138   0.890    0.079   0.041   0.015  18.000 
1614   6.878   1.377   0.995    0.072   0.034   0.003  18.000 
1615   5.030   1.380   1.107    0.071   0.034   0.009  18.000 
1616   5.637   1.187   1.033    0.080   0.040   0.006  18.000 
1617   5.394   1.416   0.999    0.069   0.033   0.008  18.000 
1618   4.867   1.028   0.971    0.082   0.044   0.011  18.000 
1619   5.081   0.797   1.196    0.076   0.048   0.008  18.000 
1620   6.561   0.878   0.962    0.081   0.046   0.004  18.000 
1621   4.701   1.590   0.718    0.057   0.027   0.014  18.000 
1622   6.775   0.948   1.204    0.083   0.045   0.003  18.000 
1623   5.608   0.885   1.193    0.081   0.046   0.006  18.000 
1624   5.621   1.302   0.918    0.075   0.036   0.007  18.000 
1625   4.798   0.998   0.705    0.080   0.044   0.014  18.000 
1626   5.577   0.914   1.059    0.081   0.046   0.007  18.000 
1627   5.411   0.710   1.102    0.071   0.048   0.007  18.000 
1628   5.404   1.434   1.126    0.068   0.032   0.007  18.000 
1629   6.160   1.208   1.039    0.080   0.039   0.005  18.000 
1630   6.723   1.209   1.027    0.080   0.039   0.003  18.000 
1631   4.728   1.164   1.143    0.079   0.040   0.011  18.000 
1632   4.273   0.952   1.475    0.081   0.045   0.012  18.000 
1633   4.076   1.096   0.929    0.078   0.042   0.019  18.000 
1634   4.680   1.032   0.907    0.081   0.044   0.013  18.000 
1635   7.071   0.991   1.105    0.083   0.044   0.002  18.000 
1636   4.795   1.295   0.881    0.074   0.037   0.012  18.000 
1637   6.040   0.959   0.787    0.082   0.045   0.006  18.000 
1638   5.003   1.104   1.418    0.082   0.042   0.008  18.000 
1639   6.253   0.996   1.131    0.083   0.044   0.004  18.000 
1640   5.937   1.055   1.234    0.083   0.043   0.005  18.000 
1641   6.121   0.860   1.060    0.080   0.047   0.005  18.000 
1642   5.732   0.945   0.810    0.082   0.045   0.007  18.000 
1643   4.987   0.962   0.932    0.081   0.045   0.010  18.000 
1644   3.685   1.068   1.059    0.076   0.043   0.023  18.000 
1645   6.586   1.103   0.895    0.083   0.042   0.004  18.000 
1646   4.109   1.178   0.884    0.076   0.040   0.019  18.000 
1647   5.658   1.274   0.859    0.076   0.037   0.007  18.000 
1648   5.247   1.053   0.859    0.082   0.043   0.009  18.000 
1649   5.188   0.984   0.846    0.082   0.045   0.010  18.000 
1650   4.897   0.864   0.673    0.078   0.047   0.013  18.000 
1651   6.168   0.822   0.996    0.078   0.047   0.005  18.000 
1652   5.653   0.812   0.776    0.077   0.047   0.007  18.000 
1653   4.839   0.897   1.034    0.080   0.046   0.011  18.000 
1654   5.141   1.195   0.798    0.079   0.040   0.010  18.000 
1655   5.274   0.982   0.996    0.082   0.045   0.008  18.000 
1656   5.879   0.772   0.895    0.075   0.048   0.006  18.000 
1657   6.715   0.851   0.878    0.080   0.047   0.004  18.000 
1658   6.029   1.101   1.300    0.083   0.042   0.004  18.000 
1659   4.665   1.049   0.825    0.080   0.043   0.014  18.000 
1660   5.484   0.963   1.209    0.082   0.045   0.006  18.000 
1661   5.492   0.804   0.805    0.077   0.047   0.008  18.000 
1662   5.574   0.862   0.724    0.079   0.047   0.008  18.000 
1663   5.619   1.150   1.015    0.081   0.041   0.007  18.000 
1664   5.367   1.006   0.984    0.082   0.044   0.008  18.000 
1665   5.236   0.906   0.765    0.080   0.046   0.010  18.000 
1666   5.217   0.876   0.998    0.080   0.046   0.009  18.000 
1667   5.427   1.103   1.041    0.082   0.042   0.007  18.000 
1668   5.464   1.078   0.727    0.082   0.043   0.009  18.000 
1669   6.215   0.688   0.902    0.070   0.049   0.005  18.000 
1670   5.727   1.227   0.973    0.079   0.039   0.006  18.000 
1671   5.340   1.186   0.843    0.079   0.040   0.009  18.000 
1672   5.763   1.514   1.316    0.064   0.030   0.005  18.000 
1673   4.221   1.099   0.979    0.079   0.042   0.017  18.000 
1674   6.504   1.135   0.769    0.082   0.041   0.004  18.000 
1675   4.629   1.039   1.018    0.081   0.043   0.013  18.000 
1676   4.982   1.750   0.923    0.049   0.023   0.011  18.000 
1677   7.233   0.780   1.151    0.076   0.048   0.002  18.000 
1678   7.253   1.290   0.999    0.077   0.037   0.002  18.000 
1679   5.456   1.115   1.044    0.082   0.042   0.007  18.000 
1680   5.450   1.330   1.429    0.074   0.036   0.006  18.000 
1681   5.868   1.389   0.870    0.071   0.034   0.006  18.000 
1682   5.902   1.114   0.793    0.082   0.042   0.006  18.000 
1683   4.678   1.224   0.991    0.077   0.039   0.012  18.000 
1684   5.305   0.924   1.011    0.081   0.046   0.008  18.000 
1685   5.050   1.049   1.148    0.082   0.043   0.009  18.000 
1686   5.786   1.095   1.193    0.083   0.042   0.005  18.000 
1687   4.473   0.843   0.873    0.076   0.047   0.015  18.000 
1688   5.926   0.752   0.870    0.074   0.048   0.006  18.000 
1689   5.796   0.835   0.984    0.079   0.047   0.006  18.000 
1690   5.342   1.306   0.944    0.075   0.036   0.008  18.000 
1691   4.629   1.220   0.934    0.077   0.039   0.013  18.000 
1692   4.642   1.110   1.131    0.081   0.042   0.012  18.000 
1693   5.992   1.236   0.826    0.078   0.038   0.006  18.000 
1694   6.426   1.125   0.973    0.082   0.041   0.004  18.000 
1695   4.905   1.167   1.105    0.080   0.040   0.010  18.000 
1696   5.633   1.065   0.992    0.083   0.043   0.007  18.000 
1697   6.533   1.181   0.892    0.081   0.040   0.004  18.000 
1698   6.856   1.174   1.048    0.081   0.040   0.003  18.000 
1699   6.139   1.359   1.138    0.073   0.035   0.004  18.000 
1700   3.894   1.012   0.975    0.077   0.044   0.021  18.000 
1701   6.377   0.980   1.270    0.083   0.045   0.003  18.000 
1702   5.061   1.031   1.159    0.082   0.044   0.009  18.000 
1703   5.927   1.414   1.036    0.070   0.033   0.005  18.000 
1704   5.208   1.055   0.876    0.082   0.043   0.009  18.000 
1705   5.428   0.976   0.914    0.082   0.045   0.008  18.000 
1706   5.331   0.866   1.196    0.080   0.047   0.007  18.000 
1707   4.881   0.862   0.996    0.078   0.047   0.011  18.000 
1708   5.437   1.008   1.079    0.083   0.044   0.007  18.000 
1709   4.978   1.108   1.169    0.081   0.042   0.009  18.000 
1710   6.690   1.085   0.789    0.083   0.042   0.004  18.000 
1711   5.500   0.954   0.990    0.082   0.045   0.007  18.000 
1712   6.433   0.605   0.938    0.063   0.049   0.004  18.000 
1713   5.855   1.068   1.014    0.083   0.043   0.006  18.000 
1714   5.597   0.804   0.711    0.077   0.047   0.008  18.000 
1715   5.950   1.057   1.014    0.083   0.043   0.005  18.000 
1716   6.358   0.771   0.774    0.075   0.048   0.005  18.000 
1717   6.186   1.156   1.196    0.081   0.041   0.004  18.000 
1718   5.761   0.843   1.010    0.079   0.047   0.006  18.000 
1719   5.857   1.200   1.123    0.080   0.039   0.005  18.000 
1720   5.166   1.359   1.069    0.072   0.035   0.009  18.000 
1721   5.419   1.015   1.352    0.083   0.044   0.006  18.000 
1722   5.440   1.159   0.758    0.080   0.041   0.009  18.000 
1723   4.888   1.048   0.750    0.081   0.043   0.013  18.000 
1724   6.014   0.944   0.881    0.082   0.045   0.006  18.000 
1725   6.456   1.011   1.003    0.083   0.044   0.004  18.000 
1726   4.828   1.332   0.855    0.072   0.036   0.012  18.000 
1727   4.046   1.112   1.252    0.079   0.042   0.016  18.000 
1728   4.829   0.732   0.955    0.071   0.048   0.011  18.000 
1729   5.935   1.517   1.030    0.064   0.030   0.005  18.000 
1730   6.030   1.081   1.104    0.083   0.042   0.005  18.000 
1731   7.065   1.063   1.193    0.083   0.043   0.002  18.000 
1732   5.313   1.037   0.807    0.082   0.043   0.009  18.000 
1733   5.445   0.989   1.329    0.083   0.044   0.006  18.000 
1734   6.068   1.010   1.149    0.083   0.044   0.005  18.000 
1735   6.069   0.972   1.230    0.083   0.045   0.004  18.000 
1736   6.040   1.020   0.907    0.083   0.044   0.005  18.000 
1737   5.222   1.187   1.016    0.079   0.040   0.009  18.000 
1738   7.030   1.173   1.008    0.081   0.040   0.003  18.000 
1739   6.496   1.175   0.986    0.081   0.040   0.004  18.000 
1740   4.997   1.332   1.043    0.073   0.035   0.010  18.000 
1741   6.444   1.098   0.927    0.083   0.042   0.004  18.000 
1742   5.095   1.448   0.855    0.067   0.032   0.010  18.000 
1743   4.197   1.027   0.667    0.077   0.044   0.021  18.000 
1744   5.140   1.055   0.861    0.082   0.043   0.010  18.000 
1745   6.869   1.175   0.929    0.081   0.040   0.003  18.000 
1746   5.761   1.040   0.870    0.083   0.043   0.007  18.000 
1747   5.295   0.793   0.899    0.076   0.048   0.009  18.000 
1748   5.422   0.812   0.988    0.077   0.047   0.008  18.000 
1749   4.971   1.107   1.014    0.081   0.042   0.010  18.000 
1750   5.176   1.160   1.149    0.080   0.041   0.008  18.000 
1751   5.440   1.145   0.961    0.081   0.041   0.008  18.000 
1752   5.614   1.173   1.242    0.081   0.040   0.006  18.000 
1753   5.749   0.793   0.918    0.076   0.048   0.006  18.000 
1754   6.783   0.756   0.702    0.075   0.048   0.004  18.000 
1755   5.771   0.722   0.980    0.072   0.048   0.006  18.000 
1756   5.648   0.884   0.766    0.080   0.046   0.008  18.000 
1757   5.430   0.842   1.225    0.079   0.047   0.007  18.000 
1758   5.511   0.673   0.891    0.068   0.049   0.008  18.000 
1759   5.300   0.842   0.997    0.078   0.047   0.008  18.000 
1760   6.174   0.864   1.502    0.080   0.047   0.003  18.000 
1761   6.004   0.868   1.046    0.080   0.047   0.005  18.000 
1762   4.893   1.015   1.235    0.082   0.044   0.009  18.000 
1763   5.164   0.949   0.935    0.081   0.045   0.009  18.000 
1764   4.914   1.050   0.844    0.081   0.043   0.012  18.000 
1765   7.192   0.991   0.830    0.083   0.044   0.003  18.000 
1766   5.810   1.075   1.283    0.083   0.043   0.005  18.000 
1767   4.986   0.943   1.090    0.081   0.045   0.010  18.000 
1768   6.289   0.958   1.017    0.083   0.045   0.004  18.000 
1769   5.783   0.749   0.882    0.074   0.048   0.006  18.000 
1770   6.666   0.911   1.249    0.082   0.046   0.003  18.000 
1771   5.026   1.075   1.079    0.082   0.043   0.009  18.000 
1772   5.158   0.761   1.190    0.074   0.048   0.008  18.000 
1773   4.928   1.185   0.963    0.079   0.040   0.011  18.000 
1774   5.887   0.628   1.019    0.065   0.049   0.006  18.000 
1775   4.999   0.834   0.984    0.077   0.047   0.010  18.000 
1776   6.123   1.431   1.008    0.069   0.032   0.005  18.000 
1777   5.753   1.035   0.722    0.083   0.044   0.007  18.000 
1778   4.806   0.809   0.951    0.076   0.047   0.012  18.000 
1779   5.997   1.241   1.008    0.078   0.038   0.005  18.000 
1780   6.262   1.215   0.937    0.079   0.039   0.005  18.000 
1781   6.480   0.817   0.855    0.078   0.047   0.004  18.000 
1782   5.119   0.917   0.941    0.081   0.046   0.010  18.000 
1783   5.053   1.259   0.848    0.076   0.038   0.011  18.000 
1784   5.172   0.930   1.181    0.081   0.046   0.008  18.000 
1785   6.748   1.514   1.458    0.064   0.030   0.002  18.000 
1786   5.311   1.222   1.147    0.079   0.039   0.007  18.000 
1787   4.965   0.881   1.052    0.079   0.046   0.010  18.000 
1788   4.975   0.877   1.071    0.079   0.046   0.010  18.000 
1789   5.999   1.185   0.924    0.080   0.040   0.005  18.000 
1790   3.906   0.947   0.904    0.076   0.045   0.022  18.000 
1791   5.218   1.120   0.851    0.081   0.042   0.009  18.000 
1792   4.807   1.187   1.154    0.079   0.040   0.010  18.000 
1793   5.819   1.369   1.190    0.072   0.034   0.005  18.000 
1794   5.793   0.819   0.883    0.078   0.047   0.006  18.000 
1795   5.869   1.045   0.965    0.083   0.043   0.006  18.000 
1796   5.375   1.332   0.823    0.073   0.036   0.009  18.000 
1797   4.396   0.947   0.999    0.079   0.045   0.015  18.000 
1798   6.083   1.127   0.806    0.082   0.041   0.006  18.000 
1799   4.947   1.137   1.059    0.080   0.041   0.010  18.000 
1800   6.496   0.931   0.857    0.082   0.046   0.004  18.000 
1801   6.379   0.830   0.930    0.079   0.047   0.004  18.000 
1802   5.780   0.734   0.894    0.073   0.048   0.006  18.000 
1803   6.529   0.909   1.215    0.082   0.046   0.003  18.000 
1804   5.346   1.091   1.056    0.082   0.042   0.008  18.000 
1805   6.038   1.433   0.871    0.068   0.032   0.005  18.000 
1806   7.939   1.158   1.036    0.082   0.041   0.001  18.000 
1807   4.907   1.596   0.917    0.058   0.027   0.011  18.000 
1808   5.829   1.401   0.672    0.070   0.033   0.007  18.000 
1809   5.033   0.851   1.086    0.078   0.047   0.009  18.000 
1810   6.626   1.194   0.667    0.080   0.040   0.004  18.000 
1811   5.292   1.395   1.211    0.070   0.034   0.007  18.000 
1812   6.411   0.883   1.004    0.081   0.046   0.004  18.000 
1813   4.504   1.032   1.285    0.081   0.044   0.012  18.000 
1814   4.985   1.070   1.107    0.082   0.043   0.009  18.000 
1815   5.281   1.684   1.579    0.054   0.024   0.006  18.000 
1816   5.920   1.187   0.998    0.080   0.040   0.005  18.000 
1817   5.422   1.037   1.195    0.083   0.043   0.007  18.000 
1818   5.429   1.195   0.724    0.079   0.040   0.009  18.000 
1819   5.612   1.032   0.891    0.083   0.044   0.007  18.000 
1820   5.385   0.967   0.946    0.082   0.045   0.008  18.000 
1821   5.935   0.971   0.886    0.083   0.045   0.006  18.000 
1822   5.090   0.937   0.905    0.081   0.045   0.010  18.000 
1823   5.404   1.053   1.005    0.082   0.043   0.008  18.000 
1824   5.619   1.164   1.027    0.081   0.040   0.007  18.000 
1825   5.749   1.141   1.259    0.082   0.041   0.005  18.000 
1826   5.650   1.143   0.821    0.081   0.041   0.007  18.000 
1827   5.775   1.113   1.055    0.082   0.042   0.006  18.000 
1828   6.620   1.274   1.001    0.077   0.037   0.003  18.000 
1829   4.927   1.257   0.995    0.076   0.038   0.010  18.000 
1830   5.644   1.213   1.272    0.079   0.039   0.006  18.000 
1831   6.011   1.246   0.765    0.078   0.038   0.006  18.000 
1832   6.188   1.118   1.313    0.082   0.042   0.004  18.000 
1833   5.503   1.015   1.104    0.083   0.044   0.007  18.000 
1834   7.126   1.144   1.037    0.082   0.041   0.002  18.000 
1835   4.860   1.244   1.143    0.077   0.038   0.010  18.000 
1836   5.339   1.058   0.979    0.082   0.043   0.008  18.000 
1837   5.530   1.072   1.120    0.083   0.043   0.007  18.000 
1838   5.102   0.911   1.124    0.081   0.046   0.009  18.000 
1839   6.079   1.097   1.110    0.083   0.042   0.005  18.000 
1840   6.316   0.597   1.333    0.062   0.049   0.003  18.000 
1841   4.987   0.940   1.240    0.081   0.045   0.009  18.000 
1842   5.796   0.735   1.238    0.073   0.048   0.005  18.000 
1843   4.269   1.021   1.296    0.081   0.044   0.013  18.000 
1844   5.193   1.011   1.074    0.082   0.044   0.008  18.000 
1845   5.297   0.972   0.744    0.082   0.045   0.010  18.000 
1846   5.470   0.694   0.812    0.069   0.049   0.008  18.000 
1847   4.640   0.892   1.149    0.079   0.046   0.011  18.000 
1848   6.166   0.916   0.930    0.082   0.046   0.005  18.000 
1849   7.745   1.000   0.978    0.084   0.044   0.002  18.000 
1850   5.643   0.690   0.994    0.070   0.049   0.007  18.000 
1851   4.703   1.030   1.073    0.081   0.044   0.012  18.000 
1852   5.465   1.464   0.832    0.066   0.031   0.008  18.000 
1853   6.403   0.956   1.554    0.083   0.045   0.003  18.000 
1854   5.643   0.901   1.377    0.081   0.046   0.005  18.000 
1855   4.520   0.691   0.923    0.068   0.049   0.014  18.000 
1856   5.024   0.978   1.197    0.082   0.045   0.009  18.000 
1857   5.026   0.966   0.812    0.081   0.045   0.011  18.000 
1858   6.928   1.454   0.795    0.068   0.032   0.003  18.000 
1859   6.141   1.201   0.991    0.080   0.039   0.005  18.000 
1860   5.207   0.946   0.940    0.081   0.045   0.009  18.000 
1861   5.825   1.165   1.022    0.081   0.040   0.006  18.000 
1862   5.529   1.085   1.002    0.082   0.042   0.007  18.000 
1863   7.801   0.787   1.127    0.077   0.048   0.001  18.000 
1864   5.439   0.894   1.095    0.081   0.046   0.007  18.000 
1865   5.292   1.139   0.821    0.081   0.041   0.009  18.000 
1866   4.117   1.187   1.065    0.076   0.040   0.017  18.000 
1867   5.755   0.993   0.931    0.083   0.044   0.006  18.000 
1868   5.860   1.200   0.834    0.080   0.039   0.006  18.000 
1869   5.038   1.363   0.961    0.071   0.035   0.010  18.000 
1870   5.102   1.050   0.944    0.082   0.043   0.010  18.000 
1871   5.721   0.895   1.008    0.081   0.046   0.006  18.000 
1872   5.068   0.906   1.158    0.081   0.046   0.009  18.000 
1873   4.762   1.114   0.978    0.080   0.042   0.012  18.000 
1874   5.605   1.029   1.044    0.083   0.044   0.007  18.000 
1875   5.188   0.809   1.106    0.077   0.047   0.008  18.000 
1876   6.149   0.998   1.097    0.083   0.044   0.004  18.000 
1877   6.081   0.814   0.909    0.078   0.047   0.005  18.000 
1878   5.219   1.182   1.398    0.080   0.040   0.007  18.000 
1879   4.225   1.340   0.930    0.070   0.035   0.017  18.000 
1880   6.363   0.869   0.860    0.080   0.047   0.004  18.000 
1881   5.097   1.143   0.688    0.080   0.041   0.011  18.000 
1882   5.485   1.052   1.119    0.083   0.043   0.007  18.000 
1883   6.300   1.116   0.909    0.082   0.042   0.005  18.000 
1884   5.658   0.797   0.994    0.077   0.048   0.007  18.000 
1885   5.072   1.077   1.145    0.082   0.043   0.009  18.000 
1886   6.195   0.883   1.205    0.081   0.046   0.004  18.000 
1887   5.705   0.980   1.018    0.083   0.045   0.006  18.000 
1888   6.328   1.122   0.781    0.082   0.041   0.005  18.000 
1889   5.296   0.708   0.752    0.070   0.048   0.010  18.000 
1890   6.132   0.986   1.018    0.083   0.045   0.005  18.000 
1891   5.012   1.551   1.075    0.061   0.029   0.009  18.000 
1892   5.981   0.952   0.822    0.082   0.045   0.006  18.000 
1893   5.958   1.005   0.850    0.083   0.044   0.006  18.000 
1894   6.134   0.885   1.217    0.081   0.046   0.004  18.000 
1895   4.904   0.898   0.836    0.079   0.046   0.012  18.000 
1896   5.535   1.029   0.959    0.083   0.044   0.007  18.000 
1897   6.173   0.710   1.053    0.071   0.048   0.005  18.000 
1898   6.644   0.802   1.069    0.077   0.047   0.003  18.000 
1899   6.015   0.837   0.986    0.079   0.047   0.005  18.000 
1900   4.433   1.124   1.117    0.080   0.041   0.013  18.000 
1901   6.758   0.870   0.934    0.081   0.047   0.003  18.000 
1902   5.324   1.354   0.863    0.072   0.035   0.009  18.000 
1903   5.824   1.018   1.037    0.083   0.044   0.006  18.000 
1904   4.765   1.171   1.010    0.079   0.040   0.012  18.000 
1905   7.010   1.219   1.054    0.080   0.039   0.003  18.000 
1906   6.422   0.744   1.193    0.074   0.048   0.004  18.000 
1907   4.623   0.848   0.879    0.077   0.047   0.014  18.000 
1908   5.498   0.734   1.020    0.073   0.048   0.007  18.000 
1909   5.915   0.825   0.746    0.078   0.047   0.006  18.000 
1910   4.878   0.858   0.895    0.078   0.047   0.012  18.000 
1911   4.886   0.911   0.780    0.080   0.046   0.012  18.000 
1912   4.794   0.885   1.009    0.079   0.046   0.011  18.000 
1913   5.231   0.925   1.082    0.081   0.046   0.008  18.000 
1914   6.013   0.965   1.003    0.083   0.045   0.005  18.000 
1915   5.371   1.047   1.469    0.083   0.043   0.006  18.000 
1916   5.650   1.302   1.420    0.076   0.036   0.005  18.000 
1917   5.067   1.662   1.034    0.054   0.025   0.009  18.000 
1918   4.526   0.798   1.332    0.075   0.048   0.011  18.000 
1919   3.937   1.208   1.030    0.075   0.039   0.020  18.000 
1920   5.267   0.948   0.807    0.081   0.045   0.009  18.000 
1921   5.716   1.440   1.109    0.068   0.032   0.006  18.000 
1922   5.292   1.070   1.145    0.082   0.043   0.008  18.000 
1923   4.812   1.186   1.067    0.079   0.040   0.011  18.000 
1924   5.730   1.324   0.843    0.074   0.036   0.007  18.000 
1925   6.058   0.967   1.392    0.083   0.045   0.004  18.000 
1926   4.395   0.929   0.972    0.079   0.046   0.015  18.000 
1927   5.209   1.150   0.868    0.080   0.041   0.009  18.000 
1928   6.797   0.996   0.908    0.083   0.044   0.003  18.000 
1929   4.408   0.941   1.300    0.080   0.045   0.012  18.000 
1930   6.306   0.841   0.758    0.079   0.047   0.005  18.000 
1931   5.980   0.948   0.906    0.082   0.045   0.006  18.000 
1932   6.313   1.174   0.865    0.081   0.040   0.005  18.000 
1933   4.761   0.704   0.830    0.069   0.048   0.013  18.000 
1934   5.155   0.940   0.957    0.081   0.045   0.009  18.000 
1935   4.063   0.775   0.831    0.070   0.048   0.020  18.000 
1936   4.590   0.860   1.385    0.079   0.047   0.010  18.000 
1937   4.802   0.791   1.025    0.075   0.048   0.011  18.000 
1938   7.224   0.880   0.945    0.081   0.046   0.002  18.000 
1939   5.846   0.817   0.803    0.078   0.047   0.006  18.000 
1940   5.126   1.048   0.979    0.082   0.043   0.009  18.000 
1941   7.260   1.092   0.961    0.083   0.042   0.002  18.000 
1942   4.838   0.722   1.334    0.071   0.048   0.009  18.000 
1943   6.379   1.165   0.816    0.081   0.040   0.005  18.000 
1944   6.076   1.106   0.878    0.082   0.042   0.005  18.000 
1945   6.049   1.049   0.810    0.083   0.043   0.006  18.000 
1946   4.638   0.914   1.068    0.080   0.046   0.012  18.000 
1947   7.350   0.957   1.105    0.083   0.045   0.002  18.000 
1948   6.001   1.327   1.057    0.074   0.036   0.005  18.000 
1949   4.298   1.118   0.913    0.078   0.042   0.017  18.000 
1950   5.485   0.969   0.777    0.082   0.045   0.008  18.000 
1951   5.802   1.198   0.912    0.080   0.039   0.006  18.000 
1952   4.446   1.281   1.256    0.075   0.037   0.012  18.000 
1953   5.487   1.131   1.142    0.082   0.041   0.007  18.000 
1954   6.145   1.238   0.994    0.078   0.038   0.005  18.000 
1955   4.549   1.363   1.060    0.070   0.035   0.013  18.000 
1956   5.236   1.077   1.011    0.082   0.043   0.008  18.000 
1957   6.796   1.057   1.059    0.083   0.043   0.003  18.000 
1958   5.073   0.983   1.082    0.082   0.045   0.009  18.000 
1959   5.416   1.192   0.922    0.079   0.040   0.008  18.000 
1960   5.053   0.919   1.180    0.081   0.046   0.009  18.000 
1961   4.500   1.300   0.856    0.073   0.036   0.015  18.000 
1962   5.628   0.933   1.071    0.082   0.046   0.006  18.000 
1963   4.752   0.974   1.080    0.081   0.045   0.011  18.000 
1964   5.213   1.114   1.072    0.081   0.042   0.008  18.000 
1965   4.968   0.912   1.082    0.080   0.046   0.010  18.000 
1966   6.001   1.374   1.078    0.072   0.034   0.005  18.000 
1967   4.866   0.890   0.886    0.079   0.046   0.012  18.000 
1968   5.973   1.094   1.224    0.083   0.042   0.005  18.000 
1969   5.633   0.990   1.164    0.083   0.044   0.006  18.000 
1970   4.430   0.787   0.723    0.073   0.048   0.017  18.000 
1971   7.550   0.957   1.217    0.083   0.045   0.002  18.000 
1972   4.229   1.214   0.989    0.076   0.039   0.017  18.000 
1973   5.986   0.927   1.186    0.082   0.046   0.005  18.000 
1974   6.752   0.958   0.997    0.083   0.045   0.003  18.000 
1975   6.102   0.778   0.847    0.076   0.048   0.005  18.000 
